sim_ID,lk,row,col,use-it
4,3353,213,297,y
4,3353,220,315,y
4,3353,212,282,y
4,3353,222,306,y
4,3353,206,309,y
4,3353,210,284,y
4,3353,199,289,y
4,3353,191,292,y
4,3353,209,306,y
4,3353,200,292,y
4,3353,214,306,y
4,3353,214,293,y
4,3353,201,282,y
4,3353,208,286,y
4,3353,206,317,y
4,3353,201,328,y
4,3353,222,307,y
4,3353,202,319,y
4,3353,213,285,y
4,3353,202,334,y
4,3353,197,299,y
4,3353,200,313,y
4,3353,217,315,y
4,3353,213,315,y
4,3353,220,304,y
4,3353,197,312,y
4,3353,204,327,y
4,3353,198,290,y
4,3353,195,311,y
4,3353,207,303,y
4,3353,207,316,y
4,3353,198,295,y
4,3353,207,281,y
4,3353,212,321,y
4,3352,155,213,y
4,3352,143,207,y
4,3352,162,242,y
4,3352,162,232,y
4,3352,196,214,y
4,3352,188,214,y
4,3352,158,247,y
4,3352,148,237,y
4,3352,172,245,y
4,3352,178,229,y
4,3352,155,263,y
4,3352,153,241,y
4,3352,168,242,y
4,3352,146,207,y
4,3352,148,234,y
4,3352,174,223,y
4,3352,160,248,y
4,3352,153,222,y
4,3352,156,242,y
4,3352,165,219,y
4,3352,143,246,y
4,3352,141,207,y
4,3352,156,249,y
4,3352,163,253,y
4,3352,190,223,y
4,3352,148,223,y
4,3352,170,248,y
4,3352,167,252,y
4,3352,163,241,y
4,3352,155,207,y
4,3352,166,224,y
4,3352,141,212,y
4,3352,150,239,y
4,3352,196,221,y
4,3352,148,220,y
4,3352,176,236,y
4,3352,140,215,y
4,3352,189,235,y
4,3352,138,218,y
4,3352,157,256,y
4,3352,148,214,y
4,3352,188,213,y
4,3352,167,222,y
4,3352,159,209,y
4,3352,163,218,y
4,3352,154,256,y
4,3352,156,236,y
4,3352,167,240,y
4,3352,185,219,y
4,3352,153,259,y
4,3352,186,233,y
4,3352,152,244,y
4,3352,151,243,y
4,3352,161,246,y
4,3352,146,226,y
4,3352,160,228,y
4,3352,162,220,y
4,3352,147,251,y
4,3352,179,232,y
4,3352,194,219,y
4,3352,159,228,y
4,3352,202,216,y
4,3352,170,221,y
4,3352,144,214,y
4,3352,152,211,y
4,3352,154,258,y
4,3352,152,209,y
4,3352,158,255,y
4,3352,149,226,y
4,3352,195,211,y
4,3352,169,226,y
4,3352,179,223,y
4,3352,141,214,y
4,3352,178,228,y
4,3352,151,205,y
4,3352,159,244,y
4,3352,132,231,y
4,3352,187,212,y
4,3352,153,263,y
4,3352,151,250,y
4,3352,182,221,y
4,3352,131,220,y
4,3352,164,259,y
4,3352,191,226,y
4,3352,155,227,y
4,3352,176,229,y
4,3352,165,256,y
4,3352,192,214,y
4,3352,165,254,y
4,3352,155,253,y
4,3352,159,238,y
4,3352,146,219,y
4,3352,159,251,y
4,3352,158,229,y
4,3352,198,220,y
4,3352,155,256,y
4,3352,167,223,y
4,3352,164,233,y
4,3352,158,241,y
4,3352,149,213,y
4,3352,196,212,y
4,3352,181,231,y
4,3352,173,237,y
4,3352,198,215,y
4,3352,182,228,y
4,3352,163,247,y
4,3352,162,231,y
4,3352,158,223,y
4,3352,155,246,y
4,3352,182,236,y
4,3352,161,247,y
4,3352,158,235,y
4,3352,144,244,y
4,3352,183,224,y
4,3352,157,255,y
4,3352,157,250,y
4,3352,182,211,y
4,6631,514,252,y
4,6631,522,255,y
4,6631,523,269,y
4,6631,523,275,y
4,6631,511,273,y
4,6631,517,282,y
4,6631,505,264,y
4,6631,520,269,y
4,6631,513,288,y
4,6631,518,287,y
4,6631,517,251,y
4,6631,496,280,y
4,6631,510,280,y
4,6631,531,267,y
4,6631,531,263,y
4,6631,516,273,y
4,6631,522,250,y
4,6631,514,277,y
4,6631,522,281,y
4,6631,525,258,y
4,6631,505,287,y
4,6631,516,289,y
4,6631,514,255,y
4,6631,528,279,y
4,6631,523,279,y
4,6631,507,282,y
4,6631,526,277,y
4,6631,532,266,y
4,6631,504,292,y
4,6631,502,290,y
4,6631,518,261,y
4,6631,497,266,y
4,6631,523,277,y
4,6631,492,273,y
4,6631,486,277,y
4,6631,513,271,y
4,6631,493,267,y
4,6631,512,278,y
4,6631,506,251,y
4,6631,516,284,y
4,6631,504,256,y
4,6631,506,259,y
4,6631,529,268,y
4,6631,501,286,y
4,6631,500,263,y
4,6631,521,279,y
4,6631,524,264,y
4,6631,508,285,y
4,6631,519,285,y
4,6631,510,260,y
4,6631,516,260,y
4,6631,503,267,y
4,6631,530,266,y
4,6631,520,251,y
4,6631,524,256,y
4,6631,530,262,y
4,6631,525,256,y
4,6631,496,277,y
4,6631,509,272,y
4,6631,513,279,y
4,6631,498,265,y
4,6631,511,265,y
4,6631,523,265,y
4,6631,513,259,y
4,6631,520,274,y
4,6631,514,278,y
4,6631,495,264,y
4,6631,524,276,y
4,6631,505,284,y
4,6633,419,256,y
4,6633,393,262,y
4,6633,430,259,y
4,6633,423,234,y
4,6633,413,237,y
4,6633,429,264,y
4,6633,401,262,y
4,6633,399,254,y
4,6633,410,266,y
4,6633,419,237,y
4,6633,399,255,y
4,6633,398,258,y
4,6633,418,232,y
4,6633,413,248,y
4,6633,419,239,y
4,6633,407,245,y
4,6633,431,251,y
4,6633,416,264,y
4,6633,398,265,y
4,6633,421,262,y
4,6633,397,268,y
4,6633,436,239,y
4,6633,395,254,y
4,6633,405,246,y
4,6633,415,266,y
4,6633,411,236,y
4,6633,396,272,y
4,6633,433,238,y
4,6633,434,258,y
4,6633,430,230,y
4,6633,394,253,y
4,6633,419,243,y
4,6633,411,246,y
4,6633,411,240,y
4,6633,415,251,y
4,6633,422,238,y
4,6633,439,262,y
4,6633,417,246,y
4,6633,390,255,y
4,6633,400,258,y
4,6633,417,242,y
4,6633,422,234,y
4,6633,410,257,y
4,6633,410,255,y
4,6633,432,248,y
4,6633,432,233,y
4,6633,422,239,y
4,6633,393,261,y
4,6633,402,257,y
4,6633,414,262,y
4,6633,435,266,y
4,6633,414,245,y
4,6633,413,236,y
4,6633,417,241,y
4,6633,416,242,y
4,6633,430,244,y
4,6633,432,267,y
4,6633,421,248,y
4,6633,411,245,y
4,6633,411,242,y
4,6633,395,252,y
4,6633,393,250,y
4,6633,433,250,y
4,6633,411,250,y
4,6633,417,255,y
4,6633,418,252,y
4,14730,430,502,y
4,14730,407,501,y
4,14730,410,457,y
4,14730,410,482,y
4,14730,422,505,y
4,14730,402,501,y
4,14730,420,455,y
4,14730,419,493,y
4,14730,415,448,y
4,14730,449,506,y
4,14730,419,451,y
4,14730,423,508,y
4,14730,418,446,y
4,14730,423,515,y
4,14730,424,460,y
4,14730,443,502,y
4,14730,418,469,y
4,14730,402,491,y
4,14730,412,475,y
4,14730,416,474,y
4,14730,402,498,y
4,14730,427,450,y
4,14730,420,443,y
4,14730,417,450,y
4,14730,403,486,y
4,14730,401,500,y
4,14730,409,497,y
4,14730,434,445,y
4,14730,401,488,y
4,14730,415,460,y
4,14730,415,504,y
4,14730,414,463,y
4,14730,409,455,y
4,14730,412,487,y
4,14730,418,445,y
4,14730,415,446,y
4,14730,417,512,y
4,14730,408,508,y
4,14730,420,465,y
4,14730,433,507,y
4,14730,423,472,y
4,14730,407,511,y
4,14730,419,485,y
4,14730,437,501,y
4,14730,410,491,y
4,14730,417,458,y
4,14730,429,510,y
4,14730,419,490,y
4,14730,406,498,y
4,14730,410,503,y
4,14730,399,489,y
4,14730,442,507,y
4,14730,433,501,y
4,14730,433,515,y
4,14730,419,468,y
4,14730,400,503,y
4,14730,415,456,y
4,14730,421,494,y
4,14730,415,499,y
4,14730,407,461,y
4,14730,411,498,y
4,14730,417,483,y
4,14730,423,495,y
4,14730,428,510,y
4,14730,418,454,y
4,14730,417,459,y
4,14730,437,514,y
4,14730,408,511,y
4,14730,430,503,y
4,14730,447,498,y
4,14730,434,507,y
4,14730,410,467,y
4,14730,405,490,y
4,14730,422,475,y
4,14730,401,503,y
4,14730,435,494,y
4,14730,406,467,y
4,14730,411,505,y
4,14730,431,503,y
4,14730,434,500,y
4,14730,421,489,y
4,14730,435,496,y
4,14730,409,488,y
4,14730,408,477,y
4,14730,444,501,y
4,14730,408,495,y
4,14730,426,475,y
4,14730,426,515,y
4,14730,433,497,y
4,14730,435,504,y
4,14730,400,500,y
4,14730,442,500,y
4,14730,425,510,y
4,14730,417,457,y
4,14730,436,495,y
4,14730,448,502,y
4,14730,425,468,y
4,14730,446,502,y
4,14730,417,492,y
4,14730,435,515,y
4,14730,423,460,y
4,14730,427,503,y
4,3359,186,283,y
4,3359,187,278,y
4,3359,194,274,y
4,3359,182,287,y
4,3359,186,284,y
4,3359,192,287,y
4,3359,181,259,y
4,3359,197,282,y
4,3359,170,274,y
4,3359,174,275,y
4,3359,162,271,y
4,3359,163,263,y
4,3359,172,261,y
4,3359,176,263,y
4,3359,176,273,y
4,3359,195,280,y
4,3359,151,270,y
4,3359,189,266,y
4,3359,162,260,y
4,3359,150,262,y
4,3359,188,278,y
4,3359,159,268,y
4,3359,178,268,y
4,3359,180,283,y
4,3359,180,265,y
4,3359,164,265,y
4,3359,184,262,y
4,3359,150,263,y
4,3359,178,286,y
4,3359,184,268,y
4,3359,148,263,y
4,3359,176,265,y
4,3359,171,263,y
4,3359,190,292,y
4,3359,146,262,y
4,3359,144,253,y
4,3359,187,268,y
4,3359,182,289,y
4,3359,191,279,y
4,3359,172,278,y
4,3359,186,281,y
4,3359,180,294,y
4,3359,190,294,y
4,3359,198,270,y
4,3359,178,270,y
4,3359,188,266,y
4,3359,167,270,y
4,3359,149,255,y
4,3359,148,268,y
4,3359,161,273,y
4,3359,171,257,y
4,3359,155,265,y
4,3359,170,276,y
4,3359,173,254,y
4,3359,166,266,y
4,3359,197,273,y
4,3359,164,266,y
4,3359,163,275,y
4,3359,174,277,y
4,3359,170,269,y
4,3359,186,277,y
4,3359,143,258,y
4,3358,232,295,y
4,3358,273,276,y
4,3358,246,291,y
4,3358,269,284,y
4,3358,232,306,y
4,3358,251,271,y
4,3358,241,303,y
4,3358,230,309,y
4,3358,254,271,y
4,3358,267,285,y
4,3358,255,276,y
4,3358,280,283,y
4,3358,271,280,y
4,3358,219,289,y
4,3358,224,291,y
4,3358,240,300,y
4,3358,245,300,y
4,3358,227,285,y
4,3358,252,306,y
4,3358,271,269,y
4,3358,246,316,y
4,3358,264,292,y
4,3358,250,275,y
4,3358,272,276,y
4,3358,249,299,y
4,3358,226,298,y
4,3358,266,264,y
4,3358,253,280,y
4,3358,245,305,y
4,3358,258,268,y
4,3358,248,295,y
4,3358,249,312,y
4,3358,256,278,y
4,3358,227,290,y
4,3358,245,287,y
4,3358,247,308,y
4,3358,268,267,y
4,3358,235,282,y
4,3358,232,301,y
4,3358,231,310,y
4,3358,263,263,y
4,3358,268,287,y
4,3358,270,275,y
4,3358,256,283,y
4,3358,276,276,y
4,3358,263,267,y
4,3358,250,314,y
4,3358,254,270,y
4,3358,252,291,y
4,3358,253,268,y
4,3358,271,283,y
4,3358,267,291,y
4,3358,242,288,y
4,3358,246,283,y
4,3358,236,291,y
4,3358,225,296,y
4,3358,260,271,y
4,3358,267,286,y
4,3358,263,265,y
4,3358,260,264,y
4,3358,234,298,y
4,3358,238,300,y
4,3358,270,274,y
4,3358,245,286,y
4,3358,255,290,y
4,3358,249,266,y
4,3358,235,317,y
4,3358,268,277,y
4,3358,252,309,y
4,3358,232,307,y
4,3358,225,304,y
4,3358,229,296,y
4,3358,263,290,y
4,3358,251,277,y
4,3358,228,306,y
4,3358,251,267,y
4,3358,259,292,y
4,3358,251,297,y
4,3358,247,298,y
4,3358,259,287,y
4,3358,276,282,y
4,3358,256,267,y
4,3358,245,292,y
4,3358,280,282,y
4,3358,248,269,y
4,3358,267,269,y
4,3358,255,302,y
4,3358,221,291,y
4,3358,242,295,y
4,3358,243,282,y
4,3358,226,286,y
4,3358,263,285,y
4,3358,240,303,y
4,3358,240,290,y
4,3358,227,292,y
4,8415,759,222,y
4,8415,766,226,y
4,8415,757,237,y
4,8415,760,218,y
4,8415,757,230,y
4,8415,760,223,y
4,8415,742,219,y
4,8415,743,211,y
4,8415,761,217,y
4,8415,746,218,y
4,8415,754,212,y
4,8415,747,238,y
4,8415,740,220,y
4,8415,739,215,y
4,8415,748,213,y
4,8415,748,215,y
4,8415,765,228,y
4,8415,735,226,y
4,8415,744,222,y
4,8415,730,217,y
4,8415,750,234,y
4,8415,735,233,y
4,8415,762,230,y
4,8415,748,240,y
4,8415,767,227,y
4,8415,769,231,y
4,8415,737,231,y
4,8415,762,226,y
4,8415,752,214,y
4,8415,755,237,y
4,8415,738,216,y
4,8415,728,210,y
4,8415,730,221,y
4,8415,761,219,y
4,8415,751,224,y
4,8415,755,215,y
4,8415,751,235,y
4,8415,759,233,y
4,8415,752,231,y
4,8415,745,235,y
4,8415,736,222,y
4,8415,753,231,y
4,8415,755,220,y
4,8415,752,213,y
4,8415,737,228,y
4,8415,766,230,y
4,8415,752,215,y
4,8415,738,223,y
4,8415,759,210,y
4,8415,754,211,y
4,8415,752,219,y
4,8415,756,214,y
4,8415,758,211,y
4,8415,743,223,y
4,8415,750,214,y
4,6636,423,275,y
4,6636,450,298,y
4,6636,442,299,y
4,6636,447,300,y
4,6636,433,293,y
4,6636,434,283,y
4,6636,453,280,y
4,6636,443,295,y
4,6636,454,295,y
4,6636,453,295,y
4,6636,436,283,y
4,6636,446,294,y
4,6636,425,280,y
4,6636,455,300,y
4,6636,422,275,y
4,6636,451,287,y
4,6636,444,298,y
4,6636,424,280,y
4,6636,437,272,y
4,6636,452,290,y
4,6636,451,282,y
4,6636,421,283,y
4,6636,446,295,y
4,6636,461,290,y
4,6636,439,294,y
4,6636,451,279,y
4,6636,445,277,y
4,6636,432,292,y
4,6636,443,290,y
4,6636,441,302,y
4,6636,444,296,y
4,6636,431,278,y
4,6636,447,288,y
4,6636,441,290,y
4,6636,421,281,y
4,6636,462,300,y
4,6636,448,297,y
4,6636,453,292,y
4,6636,441,293,y
4,6636,439,290,y
4,6636,437,282,y
4,6636,429,281,y
4,6636,424,284,y
4,6636,452,292,y
4,6636,442,288,y
4,6636,428,282,y
4,6636,438,293,y
4,6636,442,295,y
4,6636,420,286,y
4,6636,452,286,y
4,6636,454,287,y
4,6636,440,284,y
4,5362,448,50,y
4,5362,441,56,y
4,5362,436,48,y
4,5362,444,52,y
4,5362,455,65,y
4,5362,460,62,y
4,5362,467,64,y
4,5362,456,56,y
4,5362,456,65,y
4,5362,459,71,y
4,5362,440,44,y
4,5362,467,61,y
4,5362,464,69,y
4,5362,459,63,y
4,5362,454,63,y
4,5362,442,58,y
4,5362,449,53,y
4,5362,466,79,y
4,5362,464,64,y
4,5362,455,72,y
4,5362,472,58,y
4,5362,464,66,y
4,5362,440,58,y
4,5362,466,59,y
4,5362,444,60,y
4,5362,465,75,y
4,5362,468,60,y
4,5362,446,64,y
4,5362,443,53,y
4,5362,443,66,y
4,5362,443,61,y
4,5362,450,47,y
4,5362,450,58,y
4,5362,435,47,y
4,5362,455,50,y
4,5362,452,63,y
4,13071,151,498,y
4,13071,165,519,y
4,13071,203,513,y
4,13071,192,511,y
4,13071,159,496,y
4,13071,205,505,y
4,13071,161,524,y
4,13071,180,554,y
4,13071,167,500,y
4,13071,177,549,y
4,13071,201,521,y
4,13071,174,493,y
4,13071,206,469,y
4,13071,150,507,y
4,13071,165,488,y
4,13071,170,504,y
4,13071,154,502,y
4,13071,178,527,y
4,13071,214,483,y
4,13071,205,538,y
4,13071,204,499,y
4,13071,202,518,y
4,13071,196,469,y
4,13071,169,522,y
4,13071,222,491,y
4,13071,181,470,y
4,13071,181,546,y
4,13071,219,510,y
4,13071,164,519,y
4,13071,215,467,y
4,13071,221,496,y
4,13071,164,518,y
4,13071,175,547,y
4,13071,212,483,y
4,13071,218,495,y
4,13071,179,542,y
4,13071,193,539,y
4,13071,214,495,y
4,13071,223,517,y
4,13071,207,474,y
4,13071,168,484,y
4,13071,206,501,y
4,13071,147,503,y
4,13071,154,496,y
4,13071,178,544,y
4,13071,186,531,y
4,13071,172,508,y
4,13071,166,518,y
4,13071,202,549,y
4,13071,166,503,y
4,13071,184,548,y
4,13071,223,492,y
4,13071,195,517,y
4,13071,152,504,y
4,13071,192,499,y
4,13071,181,497,y
4,13071,218,528,y
4,13071,206,465,y
4,13071,192,492,y
4,13071,178,489,y
4,13071,187,549,y
4,13071,184,532,y
4,13071,170,515,y
4,13071,151,509,y
4,13071,187,520,y
4,13071,193,503,y
4,13071,197,538,y
4,13071,186,480,y
4,13071,208,526,y
4,13071,182,510,y
4,13071,149,516,y
4,13071,185,481,y
4,13071,175,513,y
4,13071,164,531,y
4,13071,182,482,y
4,13071,205,483,y
4,13071,217,528,y
4,13071,195,551,y
4,13071,195,499,y
4,13071,194,536,y
4,13071,190,475,y
4,13071,186,519,y
4,13071,212,472,y
4,13071,175,470,y
4,13071,205,476,y
4,13071,179,500,y
4,13071,173,488,y
4,13071,198,471,y
4,13071,219,481,y
4,13071,191,554,y
4,13071,215,479,y
4,13071,203,468,y
4,13071,195,491,y
4,13071,211,494,y
4,13071,223,494,y
4,13071,212,499,y
4,13071,174,494,y
4,13071,204,497,y
4,13071,196,499,y
4,13071,187,505,y
4,13071,210,536,y
4,13071,214,485,y
4,13071,203,495,y
4,13071,187,515,y
4,13071,196,553,y
4,13071,157,514,y
4,13071,182,491,y
4,13071,192,537,y
4,13071,177,523,y
4,13071,218,475,y
4,13071,197,466,y
4,13071,182,541,y
4,13071,226,512,y
4,13071,181,484,y
4,13071,164,492,y
4,13071,188,500,y
4,13071,227,513,y
4,13071,153,500,y
4,13071,158,494,y
4,13071,176,508,y
4,13071,185,553,y
4,13071,214,514,y
4,13071,152,514,y
4,13071,159,517,y
4,13071,192,531,y
4,13071,213,474,y
4,13071,191,461,y
4,13071,155,513,y
4,13071,180,510,y
4,13071,165,513,y
4,13071,178,529,y
4,13071,190,465,y
4,13071,145,503,y
4,13071,174,497,y
4,13071,200,498,y
4,13071,202,506,y
4,13071,221,510,y
4,13071,224,494,y
4,13071,192,488,y
4,13071,186,528,y
4,13071,198,545,y
4,13071,157,494,y
4,13071,221,491,y
4,13071,171,539,y
4,13071,203,533,y
4,13071,215,468,y
4,13071,163,508,y
4,13071,180,536,y
4,13071,181,471,y
4,13071,157,505,y
4,13071,211,467,y
4,13071,202,469,y
4,13071,194,507,y
4,13071,210,481,y
4,13071,212,486,y
4,13071,193,471,y
4,13071,186,489,y
4,13071,163,506,y
4,13071,185,510,y
4,13071,197,496,y
4,13071,212,524,y
4,13071,200,468,y
4,13071,191,509,y
4,13071,195,516,y
4,13071,182,548,y
4,13071,217,498,y
4,13071,203,527,y
4,13071,165,528,y
4,13071,167,512,y
4,13071,206,543,y
4,13071,189,549,y
4,13071,207,531,y
4,13071,183,478,y
4,13071,204,495,y
4,13071,206,536,y
4,13071,156,500,y
4,13071,171,502,y
4,13071,178,555,y
4,13071,215,493,y
4,13071,181,547,y
4,13071,202,464,y
4,13071,161,504,y
4,13071,152,502,y
4,13071,182,555,y
4,13071,193,520,y
4,13071,206,529,y
4,13071,189,510,y
4,13071,163,531,y
4,13071,180,547,y
4,13071,202,539,y
4,13071,207,464,y
4,13071,219,513,y
4,13071,151,518,y
4,13071,210,491,y
4,13071,188,515,y
4,13071,215,513,y
4,13071,226,521,y
4,13071,219,495,y
4,13071,223,505,y
4,13071,188,536,y
4,13071,211,526,y
4,13071,203,538,y
4,13071,228,505,y
4,13071,204,468,y
4,13071,223,491,y
4,13071,221,532,y
4,13071,177,548,y
4,13071,227,511,y
4,13071,184,497,y
4,13071,156,495,y
4,13071,176,527,y
4,13071,184,529,y
4,13071,180,525,y
4,13071,179,553,y
4,13071,157,509,y
4,13071,217,484,y
4,13071,184,478,y
4,13071,177,491,y
4,13071,220,501,y
4,13071,196,509,y
4,13071,209,530,y
4,13071,186,475,y
4,13071,190,468,y
4,13071,219,533,y
4,13071,212,490,y
4,13071,191,474,y
4,13071,196,532,y
4,13071,185,502,y
4,13071,180,473,y
4,13071,231,506,y
4,13071,212,537,y
4,13071,216,486,y
4,13071,213,502,y
4,13071,206,463,y
4,13071,223,502,y
4,13071,169,506,y
4,13071,178,538,y
4,13071,171,505,y
4,13071,196,487,y
4,13071,174,555,y
4,13071,189,514,y
4,13071,187,532,y
4,13071,190,512,y
4,13071,225,487,y
4,13071,216,512,y
4,13071,213,507,y
4,13071,174,511,y
4,13071,175,524,y
4,13071,180,541,y
4,13071,170,518,y
4,13071,223,506,y
4,13071,183,533,y
4,13071,180,523,y
4,13071,211,485,y
4,13071,166,494,y
4,13071,203,493,y
4,13071,217,532,y
4,13071,218,467,y
4,13071,162,512,y
4,13072,132,465,y
4,13072,133,424,y
4,13072,140,462,y
4,13072,155,428,y
4,13072,133,438,y
4,13072,130,412,y
4,13072,152,476,y
4,13072,172,449,y
4,13072,159,435,y
4,13072,133,463,y
4,13072,155,474,y
4,13072,147,460,y
4,13072,141,469,y
4,13072,129,475,y
4,13072,160,435,y
4,13072,118,467,y
4,13072,138,424,y
4,13072,148,445,y
4,13072,162,449,y
4,13072,130,465,y
4,13072,120,427,y
4,13072,127,436,y
4,13072,171,474,y
4,13072,162,447,y
4,13072,124,460,y
4,13072,173,466,y
4,13072,156,440,y
4,13072,155,458,y
4,13072,128,461,y
4,13072,161,438,y
4,13072,131,481,y
4,13072,182,467,y
4,13072,136,447,y
4,13072,143,444,y
4,13072,156,430,y
4,13072,176,450,y
4,13072,123,434,y
4,13072,154,428,y
4,13072,137,447,y
4,13072,135,455,y
4,13072,134,428,y
4,13072,163,448,y
4,13072,147,447,y
4,13072,154,442,y
4,13072,148,469,y
4,13072,146,466,y
4,13072,177,461,y
4,13072,149,476,y
4,13072,122,440,y
4,13072,140,455,y
4,13072,168,477,y
4,13072,156,487,y
4,13072,153,490,y
4,13072,149,494,y
4,13072,139,435,y
4,13072,175,460,y
4,13072,145,435,y
4,13072,141,434,y
4,13072,145,474,y
4,13072,148,456,y
4,13072,163,435,y
4,13072,168,456,y
4,13072,176,456,y
4,13072,123,463,y
4,13072,132,426,y
4,13072,154,461,y
4,13072,153,465,y
4,13072,137,491,y
4,13072,153,479,y
4,13072,138,436,y
4,13072,139,484,y
4,13072,142,471,y
4,13072,121,434,y
4,13072,145,459,y
4,13072,177,453,y
4,13072,177,457,y
4,13072,132,450,y
4,13072,172,454,y
4,13072,136,433,y
4,13072,112,464,y
4,13072,146,434,y
4,13072,133,475,y
4,13072,128,434,y
4,13072,154,487,y
4,13072,151,491,y
4,13072,173,480,y
4,13072,142,451,y
4,13072,150,477,y
4,13072,161,469,y
4,13072,144,468,y
4,13072,153,466,y
4,13072,139,463,y
4,13072,154,434,y
4,13072,155,451,y
4,13072,167,448,y
4,13072,133,440,y
4,13072,141,438,y
4,13072,159,464,y
4,13072,148,434,y
4,13072,146,449,y
4,13072,157,431,y
4,13072,140,487,y
4,13072,142,454,y
4,13072,158,465,y
4,13072,169,471,y
4,13072,149,477,y
4,13072,148,471,y
4,13072,135,482,y
4,13072,170,455,y
4,13072,158,436,y
4,13072,130,420,y
4,13072,156,469,y
4,13072,135,428,y
4,13072,149,437,y
4,13072,140,461,y
4,13072,110,459,y
4,13072,151,482,y
4,13072,154,468,y
4,13072,147,487,y
4,13072,116,467,y
4,13072,140,453,y
4,13072,155,491,y
4,13072,126,468,y
4,13072,148,488,y
4,13072,113,465,y
4,13072,145,450,y
4,13072,175,449,y
4,13072,145,470,y
4,13072,113,467,y
4,13072,146,461,y
4,13072,156,482,y
4,13072,140,469,y
4,13072,169,462,y
4,13072,136,484,y
4,13072,167,455,y
4,13072,166,473,y
4,13072,138,494,y
4,13072,177,458,y
4,13072,159,463,y
4,13072,145,451,y
4,13072,180,460,y
4,13072,169,449,y
4,13072,168,443,y
4,13072,154,455,y
4,13072,170,484,y
4,13072,170,449,y
4,13072,150,492,y
4,13072,141,458,y
4,13072,154,459,y
4,13072,179,460,y
4,13072,163,447,y
4,13072,169,452,y
4,13072,164,474,y
4,13072,166,484,y
4,13072,152,439,y
4,13072,151,441,y
4,13072,174,467,y
4,13072,162,474,y
4,13072,143,449,y
4,13072,157,451,y
4,13072,138,474,y
4,13072,141,485,y
4,13072,147,481,y
4,13072,135,423,y
4,13072,154,429,y
4,13072,135,446,y
4,13072,136,472,y
4,13072,154,460,y
4,13072,157,462,y
4,13072,141,452,y
4,13073,133,494,y
4,13073,118,477,y
4,13073,122,494,y
4,13073,65,539,y
4,13073,88,535,y
4,13073,73,536,y
4,13073,91,503,y
4,13073,119,480,y
4,13073,74,530,y
4,13073,114,521,y
4,13073,113,537,y
4,13073,112,499,y
4,13073,109,487,y
4,13073,104,527,y
4,13073,134,522,y
4,13073,120,490,y
4,13073,91,477,y
4,13073,100,530,y
4,13073,103,542,y
4,13073,81,525,y
4,13073,93,537,y
4,13073,125,525,y
4,13073,83,547,y
4,13073,132,515,y
4,13073,129,496,y
4,13073,127,524,y
4,13073,96,545,y
4,13073,90,488,y
4,13073,83,529,y
4,13073,124,499,y
4,13073,122,520,y
4,13073,98,494,y
4,13073,105,537,y
4,13073,127,513,y
4,13073,118,525,y
4,13073,96,512,y
4,13073,105,525,y
4,13073,101,530,y
4,13073,108,553,y
4,13073,104,534,y
4,13073,79,553,y
4,13073,101,496,y
4,13073,77,534,y
4,13073,95,482,y
4,13073,103,532,y
4,13073,100,552,y
4,13073,137,497,y
4,13073,90,504,y
4,13073,131,497,y
4,13073,135,500,y
4,13073,121,484,y
4,13073,103,485,y
4,13073,118,520,y
4,13073,96,506,y
4,13073,97,545,y
4,13073,114,517,y
4,13073,120,500,y
4,13073,105,507,y
4,13073,112,474,y
4,13073,110,481,y
4,13073,117,470,y
4,13073,123,476,y
4,13073,119,495,y
4,13073,114,488,y
4,13073,115,515,y
4,13073,131,525,y
4,13073,104,525,y
4,13073,96,490,y
4,13073,124,481,y
4,13073,104,528,y
4,13073,117,493,y
4,13073,108,526,y
4,13073,140,505,y
4,13073,102,525,y
4,13073,87,523,y
4,13073,110,515,y
4,13073,125,528,y
4,13073,89,526,y
4,13073,114,507,y
4,13073,101,482,y
4,13073,110,532,y
4,13073,125,498,y
4,13073,108,468,y
4,13073,89,541,y
4,13073,101,500,y
4,13073,92,491,y
4,13073,133,522,y
4,13073,123,509,y
4,13073,98,485,y
4,13073,125,478,y
4,13073,92,523,y
4,13073,113,536,y
4,13073,118,528,y
4,13073,120,504,y
4,13073,77,552,y
4,13073,68,530,y
4,13073,103,541,y
4,13073,138,500,y
4,13073,120,508,y
4,13073,97,506,y
4,13073,130,507,y
4,13073,82,529,y
4,13073,112,496,y
4,13073,99,514,y
4,13073,112,472,y
4,13073,99,540,y
4,13073,98,489,y
4,13073,130,517,y
4,13073,86,549,y
4,13073,121,512,y
4,13073,98,535,y
4,13073,127,489,y
4,13073,84,546,y
4,13073,67,536,y
4,13073,86,528,y
4,13073,89,514,y
4,13073,120,493,y
4,13073,134,503,y
4,13073,137,519,y
4,13073,78,555,y
4,13073,125,527,y
4,13073,98,542,y
4,13073,131,498,y
4,13073,117,472,y
4,13073,126,501,y
4,13073,125,510,y
4,13073,129,490,y
4,13073,127,497,y
4,13073,131,522,y
4,13073,135,522,y
4,13073,92,486,y
4,13073,98,540,y
4,13073,126,512,y
4,13073,114,468,y
4,13073,131,496,y
4,13073,134,516,y
4,13073,134,500,y
4,13073,99,522,y
4,13073,88,541,y
4,13073,105,515,y
4,13073,131,519,y
4,13073,103,483,y
4,13073,112,502,y
4,13073,123,478,y
4,13073,79,517,y
4,13073,126,513,y
4,13073,119,470,y
4,13073,120,518,y
4,13073,111,487,y
4,13073,129,504,y
4,13073,101,534,y
4,13073,108,488,y
4,13073,105,505,y
4,13073,114,536,y
