sim_ID,lk,row,col,use-it
3,5358,479,33,y
3,9188,799,359,y
3,9188,809,356,y
3,9188,805,356,y
3,9188,790,362,y
3,9188,799,358,y
3,9188,799,357,y
3,9188,802,355,y
3,9188,793,366,y
3,9188,793,355,y
3,9188,810,370,y
3,9188,790,370,y
3,9188,797,364,y
3,9188,804,372,y
3,9188,792,370,y
3,9188,794,354,y
3,9188,790,372,y
3,9188,809,358,y
3,9188,806,356,y
3,9188,810,367,y
3,9188,796,353,y
3,9188,812,358,y
3,9188,809,367,y
3,9189,809,467,y
3,9189,828,453,y
3,9189,819,470,y
3,9189,806,462,y
3,9189,835,450,y
3,9189,796,459,y
3,9189,805,461,y
3,9189,844,458,y
3,9189,791,456,y
3,9189,808,481,y
3,9189,830,451,y
3,9189,806,444,y
3,9189,831,450,y
3,9189,815,479,y
3,9189,814,471,y
3,9189,804,462,y
3,9189,796,469,y
3,9189,806,452,y
3,9189,811,472,y
3,9189,829,472,y
3,9189,839,458,y
3,9189,802,477,y
3,9189,822,461,y
3,9189,818,464,y
3,9189,835,464,y
3,9189,825,454,y
3,9189,836,463,y
3,9189,799,446,y
3,9189,802,451,y
3,9189,830,471,y
3,9189,833,460,y
3,9189,812,480,y
3,9189,828,451,y
3,9189,804,470,y
3,9189,836,442,y
3,9189,804,459,y
3,9189,830,447,y
3,9189,799,450,y
3,9189,837,450,y
3,9189,799,445,y
3,9189,830,465,y
3,9189,809,447,y
3,9189,817,460,y
3,9189,800,459,y
3,9189,806,454,y
3,9189,825,452,y
3,9189,842,450,y
3,9189,807,447,y
3,9189,841,450,y
3,9189,819,456,y
3,9189,815,458,y
3,9189,832,464,y
3,9189,830,445,y
3,9189,795,470,y
3,9189,802,472,y
3,9189,802,458,y
3,9189,819,477,y
3,9189,839,449,y
3,9189,845,454,y
3,9189,821,469,y
3,9189,807,465,y
3,9189,813,480,y
3,9189,843,458,y
3,9189,832,475,y
3,9189,804,468,y
3,9189,789,458,y
3,9189,837,446,y
3,9189,825,453,y
3,9189,834,452,y
3,9189,801,459,y
3,9189,802,448,y
3,9189,807,442,y
3,9189,839,464,y
3,9176,714,385,y
3,9176,699,372,y
3,9176,705,387,y
3,9176,705,352,y
3,9176,682,377,y
3,9176,699,389,y
3,9176,698,363,y
3,9176,685,384,y
3,9176,707,374,y
3,9176,694,360,y
3,9176,699,361,y
3,9176,704,369,y
3,9176,698,367,y
3,9176,707,378,y
3,9176,690,385,y
3,9176,701,372,y
3,9176,704,374,y
3,9176,685,380,y
3,9176,696,362,y
3,9176,711,363,y
3,9176,713,362,y
3,9176,695,362,y
3,9176,705,363,y
3,9176,703,382,y
3,9176,703,356,y
3,9176,715,388,y
3,9176,713,363,y
3,9176,691,362,y
3,9176,706,386,y
3,9176,700,353,y
3,9176,707,349,y
3,9176,689,383,y
3,9176,700,380,y
3,9176,689,380,y
3,9176,706,345,y
3,9176,703,399,y
3,9176,691,361,y
3,9176,709,386,y
3,9176,707,352,y
3,9176,692,364,y
3,9176,702,374,y
3,9176,687,383,y
3,9176,700,377,y
3,9176,706,357,y
3,9176,688,363,y
3,9176,701,376,y
3,9176,694,362,y
3,9176,695,379,y
3,9176,689,384,y
3,9176,702,370,y
3,9176,711,358,y
3,9176,707,354,y
3,9176,694,363,y
3,9176,701,363,y
3,9176,705,397,y
3,9176,705,346,y
3,9176,712,386,y
3,9176,701,369,y
3,9176,712,362,y
3,9176,696,376,y
3,9176,708,363,y
3,5162,420,62,y
3,5162,424,60,y
3,5162,426,62,y
3,5162,427,59,y
3,5162,436,62,y
3,5162,416,53,y
3,5162,424,53,y
3,5162,405,64,y
3,5162,425,53,y
3,5162,425,55,y
3,5162,408,57,y
3,5162,438,58,y
3,5162,426,54,y
3,5162,431,64,y
3,5162,427,53,y
3,5162,423,63,y
3,5162,426,58,y
3,5162,433,52,y
3,5162,419,52,y
3,5162,430,55,y
3,5162,427,54,y
3,5162,433,53,y
3,5162,431,58,y
3,5162,416,54,y
3,5162,434,55,y
3,5162,422,54,y
3,5162,428,49,y
3,5162,434,50,y
3,5162,407,60,y
3,9679,601,281,y
3,9679,621,276,y
3,9679,584,283,y
3,9679,592,290,y
3,9679,615,275,y
3,9679,620,281,y
3,9679,582,286,y
3,9679,587,283,y
3,9679,613,282,y
3,9679,587,292,y
3,9679,590,269,y
3,9679,601,266,y
3,9679,596,258,y
3,9679,587,289,y
3,9679,596,257,y
3,9679,610,269,y
3,9679,601,264,y
3,9679,623,284,y
3,9679,599,255,y
3,9679,603,280,y
3,9679,595,262,y
3,9679,606,280,y
3,9679,602,273,y
3,9679,602,259,y
3,9679,590,292,y
3,9679,616,278,y
3,9679,603,262,y
3,9679,607,277,y
3,9679,588,267,y
3,9679,602,269,y
3,9679,612,269,y
3,9679,612,272,y
3,9679,623,282,y
3,9679,631,273,y
3,9679,587,282,y
3,9679,630,277,y
3,9679,609,275,y
3,9679,606,268,y
3,9679,594,264,y
3,9679,595,256,y
3,9679,614,270,y
3,9679,631,275,y
3,9679,601,267,y
3,9679,611,268,y
3,9679,599,259,y
3,9679,604,270,y
3,9679,593,274,y
3,9679,625,282,y
3,5166,416,30,y
3,5166,394,50,y
3,5166,410,26,y
3,5166,399,39,y
3,5166,411,44,y
3,5166,395,51,y
3,5166,404,36,y
3,5166,407,40,y
3,5166,413,18,y
3,5166,411,50,y
3,5166,413,45,y
3,5166,411,20,y
3,5166,407,26,y
3,5166,416,35,y
3,5166,402,31,y
3,5166,396,44,y
3,5166,414,36,y
3,5166,400,31,y
3,5166,405,49,y
3,5166,412,23,y
3,5166,410,48,y
3,5166,411,25,y
3,5166,412,39,y
3,5166,414,38,y
3,5166,416,20,y
3,5166,398,40,y
3,5166,411,43,y
3,5166,399,35,y
3,9375,705,432,y
3,9375,681,439,y
3,9375,683,414,y
3,9375,688,418,y
3,9375,707,433,y
3,9375,690,410,y
3,9375,708,437,y
3,9375,708,444,y
3,9375,695,442,y
3,9375,691,405,y
3,9375,710,436,y
3,9375,684,414,y
3,9375,692,438,y
3,9375,695,437,y
3,9375,701,432,y
3,9375,693,439,y
3,9375,686,437,y
3,9375,682,423,y
3,9375,703,434,y
3,9375,675,408,y
3,9375,679,403,y
3,9375,680,434,y
3,9375,686,436,y
3,9375,699,440,y
3,9375,681,444,y
3,9375,682,440,y
3,9375,701,429,y
3,9375,676,409,y
3,9375,695,419,y
3,9375,691,416,y
3,9375,708,435,y
3,9375,703,429,y
3,9375,684,438,y
3,9375,683,429,y
3,9375,686,450,y
3,9375,687,419,y
3,9375,701,433,y
3,9375,684,404,y
3,9375,701,443,y
3,9375,703,432,y
3,9375,675,426,y
3,9375,689,397,y
3,9375,707,443,y
3,9375,702,439,y
3,9375,678,431,y
3,9375,683,409,y
3,9375,717,430,y
3,9375,689,405,y
3,9375,676,426,y
3,9375,693,444,y
3,9375,704,448,y
3,9375,708,436,y
3,9375,695,422,y
3,9375,687,426,y
3,9375,690,406,y
3,9375,682,438,y
3,9375,679,413,y
3,9375,672,417,y
3,9375,710,432,y
3,9375,682,410,y
3,9375,706,447,y
3,9375,688,445,y
3,9375,712,436,y
3,9375,692,442,y
3,9375,699,427,y
3,9375,691,450,y
3,9375,700,443,y
3,9375,702,434,y
3,9375,674,435,y
3,9375,709,429,y
3,9773,727,315,y
3,9773,724,317,y
3,9773,739,297,y
3,9773,743,303,y
3,9773,734,318,y
3,9773,741,299,y
3,9773,729,328,y
3,9773,727,294,y
3,9773,739,299,y
3,9773,740,314,y
3,9773,737,325,y
3,9773,730,310,y
3,9773,735,314,y
3,9773,737,316,y
3,9773,746,323,y
3,9773,721,310,y
3,9773,740,300,y
3,9773,737,309,y
3,9773,734,322,y
3,9773,734,299,y
3,9773,724,312,y
3,9773,731,310,y
3,9773,729,319,y
3,9773,737,305,y
3,9773,729,298,y
3,9773,739,327,y
3,9773,744,317,y
3,9773,736,322,y
3,9773,732,305,y
3,9773,725,312,y
3,9773,720,316,y
3,9773,731,309,y
3,9773,734,300,y
3,9773,734,308,y
3,9773,729,312,y
3,9773,730,314,y
3,9773,726,297,y
3,9773,716,316,y
3,9773,732,313,y
3,9773,725,305,y
3,3354,240,372,y
3,3354,219,367,y
3,3354,241,395,y
3,3354,244,403,y
3,3354,231,366,y
3,3354,246,373,y
3,3354,231,370,y
3,3354,259,368,y
3,3354,244,392,y
3,3354,223,368,y
3,3354,260,363,y
3,3354,241,369,y
3,3354,257,368,y
3,3354,241,381,y
3,3354,250,402,y
3,3354,236,378,y
3,3354,250,386,y
3,3354,255,387,y
3,3354,252,368,y
3,3354,256,368,y
3,3354,236,370,y
3,3354,252,371,y
3,3354,238,381,y
3,3354,242,376,y
3,3354,247,378,y
3,3354,255,362,y
3,3354,248,377,y
3,3354,246,393,y
3,3354,242,398,y
3,3354,255,383,y
3,3354,246,385,y
3,3354,247,402,y
3,3354,242,400,y
3,3354,256,383,y
3,3354,227,375,y
3,3354,247,386,y
3,3354,224,370,y
3,3354,254,362,y
3,3354,248,392,y
3,3354,242,364,y
3,3354,238,367,y
3,3354,232,374,y
3,3354,228,369,y
3,3354,229,370,y
3,3354,228,374,y
3,3354,243,372,y
3,3354,249,372,y
3,3354,228,368,y
3,3354,253,376,y
3,3354,255,399,y
3,3354,254,387,y
3,3354,243,370,y
3,3354,256,359,y
3,3354,242,365,y
3,3354,251,388,y
3,3354,260,366,y
3,3354,247,370,y
3,3354,231,390,y
3,3354,253,380,y
3,3354,244,382,y
3,3354,253,368,y
3,3357,210,252,y
3,3357,195,239,y
3,3357,208,271,y
3,3357,241,271,y
3,3357,205,273,y
3,3357,180,242,y
3,3357,217,246,y
3,3357,215,252,y
3,3357,201,255,y
3,3357,177,245,y
3,3357,197,259,y
3,3357,178,242,y
3,3357,222,255,y
3,3357,216,259,y
3,3357,222,275,y
3,3357,225,280,y
3,3357,208,280,y
3,3357,213,260,y
3,3357,215,261,y
3,3357,214,283,y
3,3357,220,281,y
3,3357,191,242,y
3,3357,236,271,y
3,3357,180,255,y
3,3357,228,275,y
3,3357,204,257,y
3,3357,195,246,y
3,3357,210,261,y
3,3357,199,241,y
3,3357,218,280,y
3,3357,231,267,y
3,3357,194,264,y
3,3357,199,277,y
3,3357,237,264,y
3,3357,195,261,y
3,3357,177,244,y
3,3357,230,255,y
3,3357,225,264,y
3,3357,211,251,y
3,3357,218,281,y
3,3357,208,249,y
3,3357,193,244,y
3,3357,221,261,y
3,3357,187,240,y
3,3357,205,271,y
3,3357,187,239,y
3,3357,188,243,y
3,3357,220,268,y
3,3357,188,259,y
3,3357,177,252,y
3,3357,175,251,y
3,3357,223,281,y
3,3357,229,254,y
3,3357,185,250,y
3,3357,215,276,y
3,3357,178,261,y
3,3357,234,258,y
3,3357,177,242,y
3,3357,190,262,y
3,3357,198,262,y
3,3357,207,277,y
3,3357,194,254,y
3,3357,200,277,y
3,3357,228,250,y
3,3357,220,277,y
3,3357,198,261,y
3,3357,178,247,y
3,3357,196,255,y
3,3357,198,251,y
3,3357,217,270,y
3,3357,208,269,y
3,3357,187,242,y
3,3357,211,280,y
3,3357,207,244,y
3,3357,236,261,y
3,3357,198,240,y
3,3357,222,265,y
3,3357,221,285,y
3,3357,238,261,y
3,3357,210,275,y
3,3357,214,247,y
3,3357,193,260,y
3,3357,240,281,y
3,3357,211,247,y
3,3357,209,269,y
3,3357,202,274,y
3,3357,192,239,y
3,3357,202,267,y
3,3357,202,277,y
3,3357,221,260,y
3,3357,221,277,y
3,3357,192,243,y
3,3357,199,243,y
3,3357,228,262,y
3,3357,203,244,y
3,3357,206,262,y
3,3357,240,279,y
3,3357,199,242,y
3,3357,206,273,y
3,3357,241,270,y
3,3357,217,259,y
3,3357,172,253,y
3,3357,189,254,y
3,3357,192,261,y
3,3357,197,276,y
3,3351,263,295,y
3,3351,272,320,y
3,3351,290,304,y
3,3351,265,327,y
3,3351,264,317,y
3,3351,263,329,y
3,3351,265,322,y
3,3351,255,294,y
3,3351,274,320,y
3,3351,273,318,y
3,3351,266,323,y
3,3351,257,315,y
3,3351,292,310,y
3,3351,289,311,y
3,3351,285,316,y
3,3351,275,291,y
3,3351,266,310,y
3,3351,252,313,y
3,3351,270,290,y
3,3351,285,303,y
3,3351,266,331,y
3,3351,254,295,y
3,3351,269,294,y
3,3351,260,320,y
3,3351,291,303,y
3,3351,271,287,y
3,3351,272,315,y
3,3351,267,314,y
3,3351,260,304,y
3,3351,279,313,y
3,3351,266,329,y
3,3351,277,309,y
3,3351,277,319,y
3,3351,263,294,y
3,3351,253,316,y
3,3351,260,310,y
3,3351,258,294,y
3,3351,274,316,y
3,3351,281,299,y
3,3351,262,307,y
3,3351,285,317,y
3,3351,276,305,y
3,3351,263,324,y
3,3351,259,321,y
3,3351,273,324,y
3,3351,271,324,y
3,3351,278,314,y
3,3351,255,301,y
3,3351,267,312,y
3,3351,266,306,y
3,3351,296,310,y
3,3351,288,325,y
3,3351,293,307,y
3,3351,272,299,y
3,3351,291,309,y
3,3351,269,321,y
3,3351,290,300,y
3,3351,284,319,y
3,3351,251,320,y
3,3351,264,312,y
3,3351,285,311,y
3,3351,284,307,y
3,3351,253,313,y
3,3351,289,308,y
3,3351,286,303,y
3,3351,262,296,y
3,3351,278,302,y
3,3351,270,310,y
3,3351,271,321,y
3,3351,279,293,y
3,3351,255,319,y
3,3351,271,307,y
3,3351,288,316,y
3,3351,264,308,y
3,3351,261,319,y
3,3351,276,306,y
3,3351,271,309,y
3,3351,256,296,y
3,3353,211,321,y
3,3353,214,307,y
3,3353,207,313,y
3,3353,214,304,y
3,3353,192,312,y
3,3353,204,315,y
3,3353,197,290,y
3,3353,218,304,y
3,3353,197,292,y
3,3353,193,303,y
3,3353,196,331,y
3,3353,201,313,y
3,3353,201,293,y
3,3353,210,291,y
3,3353,212,322,y
3,3353,200,325,y
3,3353,219,316,y
3,3353,195,305,y
3,3353,210,306,y
3,3353,213,304,y
3,3353,196,283,y
3,3353,198,308,y
3,3353,193,299,y
3,3353,216,291,y
3,3353,191,301,y
3,3353,199,280,y
3,3353,221,312,y
3,3353,214,322,y
3,3353,220,315,y
3,3353,197,325,y
3,3353,219,304,y
3,3353,219,312,y
3,3353,191,292,y
3,3353,213,320,y
3,3353,221,314,y
3,3353,201,300,y
3,3353,212,307,y
3,3353,200,328,y
3,3353,196,304,y
3,3353,196,293,y
3,3353,190,312,y
3,3353,216,302,y
3,3353,215,286,y
3,3353,208,300,y
3,3353,215,320,y
3,3353,194,290,y
3,3353,199,325,y
3,3353,210,314,y
3,3353,203,325,y
3,3353,191,297,y
3,3353,214,305,y
3,3353,203,318,y
3,3353,211,290,y
3,3353,209,284,y
3,3353,203,323,y
3,3353,221,301,y
3,3353,211,318,y
3,3353,205,288,y
3,3353,202,331,y
3,3353,206,323,y
3,3353,206,325,y
3,3353,202,316,y
3,3353,194,296,y
3,3352,144,222,y
3,3352,143,222,y
3,3352,157,210,y
3,3352,174,224,y
3,3352,149,253,y
3,3352,155,210,y
3,3352,157,226,y
3,3352,156,214,y
3,3352,140,206,y
3,3352,180,229,y
3,3352,181,213,y
3,3352,159,234,y
3,3352,189,235,y
3,3352,168,234,y
3,3352,191,220,y
3,3352,171,219,y
3,3352,143,219,y
3,3352,149,241,y
3,3352,194,217,y
3,3352,183,217,y
3,3352,162,248,y
3,3352,137,226,y
3,3352,163,229,y
3,3352,179,231,y
3,3352,146,229,y
3,3352,145,219,y
3,3352,164,260,y
3,3352,179,227,y
3,3352,164,227,y
3,3352,173,241,y
3,3352,188,229,y
3,3352,173,236,y
3,3352,164,232,y
3,3352,164,222,y
3,3352,137,230,y
3,3352,158,233,y
3,3352,158,258,y
3,3352,152,209,y
3,3352,171,227,y
3,3352,170,225,y
3,3352,161,242,y
3,3352,133,224,y
3,3352,150,239,y
3,3352,162,206,y
3,3352,145,218,y
3,3352,190,239,y
3,3352,153,236,y
3,3352,170,230,y
3,3352,156,258,y
3,3352,150,216,y
3,3352,138,214,y
3,3352,152,213,y
3,3352,157,238,y
3,3352,144,226,y
3,3352,137,224,y
3,3352,152,242,y
3,3352,182,211,y
3,3352,188,216,y
3,3352,169,238,y
3,3352,196,215,y
3,3352,152,254,y
3,3352,181,237,y
3,3352,197,213,y
3,3352,187,221,y
3,3352,169,250,y
3,3352,198,218,y
3,3352,199,209,y
3,3352,164,224,y
3,3352,145,225,y
3,3352,154,226,y
3,3352,165,255,y
3,3352,145,233,y
3,3352,145,217,y
3,3352,162,233,y
3,3352,184,234,y
3,3352,137,237,y
3,3352,186,225,y
3,3352,131,222,y
3,3352,168,243,y
3,3352,159,247,y
3,3352,144,241,y
3,3352,138,212,y
3,3352,159,233,y
3,3352,159,225,y
3,3352,183,226,y
3,3352,142,227,y
3,3352,134,232,y
3,3352,163,230,y
3,3352,145,234,y
3,3352,158,210,y
3,3352,155,230,y
3,3352,134,223,y
3,3352,151,242,y
3,3352,156,227,y
3,3352,154,254,y
3,3352,144,240,y
3,3352,170,248,y
3,3352,171,237,y
3,3352,152,215,y
3,3352,146,224,y
3,3352,165,253,y
3,3352,137,233,y
3,3352,191,229,y
3,3352,132,230,y
3,3352,165,242,y
3,3352,173,224,y
3,3352,155,245,y
3,3352,160,245,y
3,3352,153,252,y
3,3352,147,215,y
3,3352,194,211,y
3,3352,154,208,y
3,3352,187,213,y
3,3352,139,223,y
3,3352,143,224,y
3,3352,157,260,y
3,3352,194,221,y
3,6631,511,266,y
3,6631,515,263,y
3,6631,528,261,y
3,6631,509,273,y
3,6631,527,276,y
3,6631,492,280,y
3,6631,510,270,y
3,6631,519,269,y
3,6631,519,252,y
3,6631,514,258,y
3,6631,505,263,y
3,6631,517,271,y
3,6631,513,269,y
3,6631,513,251,y
3,6631,515,278,y
3,6631,531,264,y
3,6631,495,263,y
3,6631,512,278,y
3,6631,516,262,y
3,6631,520,256,y
3,6631,509,252,y
3,6631,516,289,y
3,6631,516,272,y
3,6631,510,280,y
3,6631,505,270,y
3,6631,510,262,y
3,6631,515,254,y
3,6631,503,288,y
3,6631,512,260,y
3,6631,516,252,y
3,6631,523,254,y
3,6631,529,264,y
3,6631,527,272,y
3,6631,524,257,y
3,6631,516,248,y
3,6631,523,271,y
3,6631,518,264,y
3,6631,518,248,y
3,6631,519,263,y
3,6631,528,273,y
3,6631,516,251,y
3,6631,515,266,y
3,6631,507,265,y
3,6631,492,282,y
3,6631,512,281,y
3,6631,514,270,y
3,6631,508,264,y
3,6631,500,265,y
3,6631,504,272,y
3,6631,496,278,y
3,6631,524,249,y
3,6631,522,278,y
3,6631,503,255,y
3,6631,514,266,y
3,6631,517,277,y
3,6631,506,259,y
3,6631,527,258,y
3,6631,518,255,y
3,6631,529,258,y
3,6631,505,281,y
3,6631,522,266,y
3,6631,514,248,y
3,6631,525,278,y
3,6631,499,278,y
3,6631,514,251,y
3,6631,505,276,y
3,6631,518,272,y
3,6631,524,262,y
3,6631,524,280,y
3,6633,392,253,y
3,6633,406,265,y
3,6633,419,244,y
3,6633,407,250,y
3,6633,403,266,y
3,6633,419,252,y
3,6633,398,265,y
3,6633,420,235,y
3,6633,434,239,y
3,6633,415,256,y
3,6633,398,249,y
3,6633,392,260,y
3,6633,415,239,y
3,6633,422,238,y
3,6633,427,246,y
3,6633,394,264,y
3,6633,402,258,y
3,6633,407,260,y
3,6633,391,252,y
3,6633,433,240,y
3,6633,413,254,y
3,6633,409,245,y
3,6633,432,239,y
3,6633,438,265,y
3,6633,397,251,y
3,6633,400,264,y
3,6633,402,263,y
3,6633,418,260,y
3,6633,399,255,y
3,6633,427,269,y
3,6633,406,248,y
3,6633,417,248,y
3,6633,415,263,y
3,6633,418,238,y
3,6633,431,262,y
3,6633,395,258,y
3,6633,393,258,y
3,6633,414,248,y
3,6633,401,247,y
3,6633,418,235,y
3,6633,412,236,y
3,6633,407,248,y
3,6633,426,262,y
3,6633,421,238,y
3,6633,433,266,y
3,6633,406,245,y
3,6633,403,243,y
3,6633,397,260,y
3,6633,401,258,y
3,6633,410,238,y
3,6633,401,265,y
3,6633,410,267,y
3,6633,411,249,y
3,6633,400,265,y
3,6633,405,259,y
3,6633,416,263,y
3,6633,411,237,y
3,6633,425,264,y
3,6633,403,260,y
3,6633,410,235,y
3,6633,414,266,y
3,6633,404,250,y
3,6633,416,257,y
3,6633,420,236,y
3,6633,416,247,y
3,6633,432,270,y
3,14730,430,445,y
3,14730,435,508,y
3,14730,430,446,y
3,14730,408,511,y
3,14730,415,506,y
3,14730,420,458,y
3,14730,407,502,y
3,14730,425,501,y
3,14730,445,503,y
3,14730,413,459,y
3,14730,404,486,y
3,14730,408,496,y
3,14730,402,498,y
3,14730,421,481,y
3,14730,430,500,y
3,14730,439,514,y
3,14730,437,510,y
3,14730,425,509,y
3,14730,431,508,y
3,14730,410,462,y
3,14730,428,503,y
3,14730,447,506,y
3,14730,436,515,y
3,14730,408,475,y
3,14730,438,505,y
3,14730,418,491,y
3,14730,427,449,y
3,14730,407,487,y
3,14730,411,502,y
3,14730,424,512,y
3,14730,423,498,y
3,14730,408,495,y
3,14730,405,489,y
3,14730,407,478,y
3,14730,428,498,y
3,14730,412,464,y
3,14730,410,504,y
3,14730,416,467,y
3,14730,407,490,y
3,14730,430,506,y
3,14730,436,500,y
3,14730,409,506,y
3,14730,406,467,y
3,14730,420,486,y
3,14730,415,478,y
3,14730,417,485,y
3,14730,432,447,y
3,14730,427,470,y
3,14730,400,483,y
3,14730,423,449,y
3,14730,424,510,y
3,14730,431,503,y
3,14730,440,493,y
3,14730,417,467,y
3,14730,428,470,y
3,14730,412,456,y
3,14730,429,510,y
3,14730,401,484,y
3,14730,410,493,y
3,14730,415,476,y
3,14730,418,450,y
3,14730,413,449,y
3,14730,419,498,y
3,14730,414,508,y
3,14730,413,505,y
3,14730,417,474,y
3,14730,421,505,y
3,14730,424,470,y
3,14730,406,502,y
3,14730,431,514,y
3,14730,426,449,y
3,14730,407,483,y
3,14730,407,477,y
3,14730,435,507,y
3,14730,408,485,y
3,14730,445,515,y
3,14730,421,470,y
3,14730,418,479,y
3,14730,411,466,y
3,14730,427,447,y
3,14730,401,489,y
3,14730,416,461,y
3,14730,415,494,y
3,14730,422,508,y
3,14730,410,469,y
3,14730,435,501,y
3,14730,422,501,y
3,14730,400,488,y
3,14730,414,514,y
3,14730,446,509,y
3,14730,414,513,y
3,14730,438,502,y
3,14730,422,497,y
3,14730,401,502,y
3,14730,428,505,y
3,14730,428,502,y
3,14730,410,467,y
3,14730,405,493,y
3,14730,415,454,y
3,14730,415,475,y
3,14730,437,512,y
3,14730,445,506,y
3,3359,190,281,y
3,3359,163,274,y
3,3359,168,273,y
3,3359,178,266,y
3,3359,172,281,y
3,3359,190,283,y
3,3359,192,270,y
3,3359,161,260,y
3,3359,146,265,y
3,3359,151,268,y
3,3359,194,282,y
3,3359,182,288,y
3,3359,192,272,y
3,3359,185,287,y
3,3359,167,273,y
3,3359,154,267,y
3,3359,184,280,y
3,3359,155,271,y
3,3359,179,278,y
3,3359,151,258,y
3,3359,148,264,y
3,3359,169,268,y
3,3359,175,259,y
3,3359,167,274,y
3,3359,171,278,y
3,3359,190,266,y
3,3359,161,259,y
3,3359,145,255,y
3,3359,173,258,y
3,3359,190,282,y
3,3359,180,273,y
3,3359,195,268,y
3,3359,189,268,y
3,3359,174,272,y
3,3359,180,270,y
3,3359,185,279,y
3,3359,169,255,y
3,3359,189,285,y
3,3359,159,274,y
3,3359,151,269,y
3,3359,194,283,y
3,3359,174,269,y
3,3359,147,254,y
3,3359,189,289,y
3,3359,166,275,y
3,3359,152,269,y
3,3359,146,255,y
3,3359,160,262,y
3,3359,183,282,y
3,3359,194,284,y
3,3359,142,259,y
3,3359,181,289,y
3,3359,165,268,y
3,3359,193,268,y
3,3359,184,274,y
3,3359,177,287,y
3,3359,181,283,y
3,3359,160,261,y
3,3359,175,255,y
3,3359,174,264,y
3,3359,186,280,y
3,3359,150,260,y
3,3358,257,286,y
3,3358,249,299,y
3,3358,233,302,y
3,3358,251,283,y
3,3358,249,305,y
3,3358,225,291,y
3,3358,232,298,y
3,3358,264,272,y
3,3358,233,281,y
3,3358,256,281,y
3,3358,273,276,y
3,3358,248,307,y
3,3358,240,289,y
3,3358,230,297,y
3,3358,249,277,y
3,3358,221,293,y
3,3358,226,303,y
3,3358,235,288,y
3,3358,238,302,y
3,3358,255,270,y
3,3358,272,279,y
3,3358,236,301,y
3,3358,243,297,y
3,3358,272,272,y
3,3358,234,301,y
3,3358,267,270,y
3,3358,263,291,y
3,3358,238,284,y
3,3358,257,280,y
3,3358,262,272,y
3,3358,244,298,y
3,3358,277,277,y
3,3358,268,276,y
3,3358,243,296,y
3,3358,253,293,y
3,3358,229,304,y
3,3358,226,293,y
3,3358,247,281,y
3,3358,244,316,y
3,3358,221,294,y
3,3358,225,297,y
3,3358,231,301,y
3,3358,267,286,y
3,3358,252,279,y
3,3358,268,277,y
3,3358,247,318,y
3,3358,246,311,y
3,3358,231,286,y
3,3358,267,288,y
3,3358,274,278,y
3,3358,253,303,y
3,3358,222,288,y
3,3358,240,295,y
3,3358,252,294,y
3,3358,227,287,y
3,3358,218,291,y
3,3358,247,273,y
3,3358,248,313,y
3,3358,257,266,y
3,3358,255,290,y
3,3358,241,286,y
3,3358,224,303,y
3,3358,258,266,y
3,3358,249,271,y
3,3358,269,274,y
3,3358,255,281,y
3,3358,258,264,y
3,3358,258,279,y
3,3358,266,287,y
3,3358,263,273,y
3,3358,252,276,y
3,3358,241,295,y
3,3358,233,294,y
3,3358,267,284,y
3,3358,238,296,y
3,3358,252,300,y
3,3358,237,294,y
3,3358,264,292,y
3,3358,239,296,y
3,3358,245,296,y
3,3358,253,291,y
3,3358,248,295,y
3,3358,265,260,y
3,3358,251,286,y
3,3358,266,273,y
3,3358,233,284,y
3,3358,227,296,y
3,3358,226,289,y
3,3358,228,299,y
3,3358,237,286,y
3,3358,258,278,y
3,3358,238,289,y
3,3358,228,298,y
3,3358,259,268,y
3,3358,252,285,y
3,8415,763,221,y
3,8415,768,225,y
3,8415,756,213,y
3,8415,755,222,y
3,8415,739,228,y
3,8415,758,227,y
3,8415,747,240,y
3,8415,749,216,y
3,8415,752,234,y
3,8415,759,214,y
3,8415,757,214,y
3,8415,757,226,y
3,8415,744,229,y
3,8415,762,221,y
3,8415,751,234,y
3,8415,727,211,y
3,8415,741,239,y
3,8415,759,215,y
3,8415,736,238,y
3,8415,742,230,y
3,8415,757,216,y
3,8415,739,210,y
3,8415,754,234,y
3,8415,752,218,y
3,8415,752,221,y
3,8415,766,223,y
3,8415,759,227,y
3,8415,748,233,y
3,8415,739,219,y
3,8415,753,209,y
3,8415,748,240,y
3,8415,761,224,y
3,8415,764,231,y
3,8415,764,228,y
3,8415,728,213,y
3,8415,741,237,y
3,8415,747,220,y
3,8415,761,236,y
3,8415,748,241,y
3,8415,755,228,y
3,8415,751,237,y
3,8415,764,223,y
3,8415,746,218,y
3,8415,751,231,y
3,8415,760,226,y
3,8415,753,216,y
3,8415,738,227,y
3,8415,739,232,y
3,8415,741,219,y
3,8415,751,216,y
3,8415,753,236,y
3,8415,725,211,y
3,8415,762,220,y
3,8415,761,218,y
3,8415,747,209,y
3,6636,448,279,y
3,6636,433,284,y
3,6636,446,303,y
3,6636,449,294,y
3,6636,452,294,y
3,6636,463,300,y
3,6636,446,304,y
3,6636,420,286,y
3,6636,439,294,y
3,6636,446,297,y
3,6636,452,298,y
3,6636,452,300,y
3,6636,449,295,y
3,6636,435,277,y
3,6636,448,284,y
3,6636,446,287,y
3,6636,445,274,y
3,6636,452,276,y
3,6636,439,286,y
3,6636,450,287,y
3,6636,448,290,y
3,6636,440,293,y
3,6636,423,279,y
3,6636,443,303,y
3,6636,457,296,y
3,6636,437,289,y
